cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	p15295	gSpikein_ERCC-00145	112.875	13.91	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00150	0.441	0.36	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00157	0.882	2.42	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00162	7.055	17.95	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00165	7.055	3.48	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00002	1806	502.7	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00003	112.875	86.43	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00004	903	360.33	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00009	112.875	23.9	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00022	28.219	14.69	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00025	7.055	0.06	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00035	14.109	0.61	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00042	56.438	14.58	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00043	56.438	25.74	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00044	14.109	2.19	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00046	451.5	349.99	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00051	7.055	2.41	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00060	28.219	31.76	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00062	7.055	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00071	7.055	4.07	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00074	1806	1620.61	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00076	28.219	1.36	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00077	0.441	1.81	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00079	7.055	5.02	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00084	3.527	2.7	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00092	28.219	9.96	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00095	14.109	17.2	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00096	1806	493.43	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00108	112.875	32.95	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00111	56.438	22.34	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00112	14.109	4.57	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00113	451.5	131.78	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00116	56.438	0.78	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00130	3612	739.73	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00131	14.109	1.72	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00136	225.75	70.64	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00144	3.527	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00145	112.875	18.52	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00157	0.882	1.03	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00162	7.055	7.94	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00165	7.055	2.86	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15296	gSpikein_ERCC-00170	1.764	3.87	1	pool
Mm_purkinje	p15296	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00002	1806	520.29	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00003	112.875	47.38	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00004	903	421.8	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00009	112.875	25.46	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00019	3.527	7.24	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00022	28.219	3.38	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00025	7.055	4.78	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00042	56.438	18.1	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00043	56.438	22.75	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00046	451.5	248.18	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00051	7.055	2.65	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00060	28.219	43	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00062	7.055	3.14	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00071	7.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00074	1806	1911.35	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00076	28.219	14.33	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00079	7.055	2.77	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00092	28.219	8.04	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00095	14.109	11.28	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00096	1806	594.48	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00108	112.875	29.06	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00111	56.438	15.83	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00112	14.109	1.23	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00113	451.5	185.71	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00116	56.438	2.88	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00126	1.764	2.85	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00130	3612	915.38	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00131	14.109	7.95	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00136	225.75	66.77	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00144	3.527	3.7	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00145	112.875	32.27	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00162	7.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00165	7.055	5.11	1	pool
Mm_purkinje	p15297	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15297	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00002	1806	450.73	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00003	112.875	41.57	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00004	903	335.86	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00009	112.875	10.15	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00022	28.219	4.17	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00042	56.438	34.02	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00043	56.438	26.99	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00044	14.109	3.8	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00046	451.5	303.41	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00051	7.055	4.73	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00053	3.527	3.96	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00054	1.764	0.68	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00060	28.219	61.32	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00062	7.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00071	7.055	5.66	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00074	1806	1752.85	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00076	28.219	1.96	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00078	3.527	1.85	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00079	7.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00084	3.527	1.32	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00092	28.219	12.91	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00095	14.109	32.21	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00096	1806	479.4	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00097	0.055	8.08	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00108	112.875	22.53	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00111	56.438	22.84	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00112	14.109	4.33	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00113	451.5	171.93	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00116	56.438	4.37	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00130	3612	626.23	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00131	14.109	3.34	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00136	225.75	76.55	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00144	3.527	7	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00145	112.875	1.5	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00154	0.882	1.89	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00162	7.055	10.31	1	pool
Mm_purkinje	p15298	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00165	7.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15298	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00002	1806	459.71	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00003	112.875	47.2	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00004	903	368.13	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00009	112.875	23.49	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00022	28.219	13.3	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00035	14.109	3.22	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00042	56.438	28.71	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00043	56.438	17.11	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00046	451.5	225.2	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00051	7.055	2.19	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00060	28.219	34.59	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00062	7.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00071	7.055	3.29	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00074	1806	1755.15	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00076	28.219	3.76	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00079	7.055	3.51	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00085	0.882	1.71	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00092	28.219	14.31	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00095	14.109	5.14	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00096	1806	592.19	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00108	112.875	15.89	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00111	56.438	12.82	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00112	14.109	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00113	451.5	109.97	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00116	56.438	3.44	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00130	3612	764.99	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00131	14.109	3.61	1	pool
